Ontology ID	Label	Obsolete	Annotation	Replaced	GitHub Issue
http://purl.obolibrary.org/obo/UPHENO_0076236		true	http://purl.obolibrary.org/obo/CHEBI_3732-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076475	
http://purl.obolibrary.org/obo/UPHENO_0076237		true	http://purl.obolibrary.org/obo/CHEBI_81781-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076476	
http://purl.obolibrary.org/obo/UPHENO_0076238		true	http://purl.obolibrary.org/obo/CHEBI_81783-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076469	
http://purl.obolibrary.org/obo/UPHENO_0076239		true	http://purl.obolibrary.org/obo/CHEBI_29688-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076473	
http://purl.obolibrary.org/obo/UPHENO_0076240		true	http://purl.obolibrary.org/obo/CHEBI_71629-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076470	
http://purl.obolibrary.org/obo/UPHENO_0076241		true	http://purl.obolibrary.org/obo/CHEBI_102484-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076471	
http://purl.obolibrary.org/obo/UPHENO_0076242		true	http://purl.obolibrary.org/obo/CHEBI_29687-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076472	
http://purl.obolibrary.org/obo/UPHENO_0076243		true	http://purl.obolibrary.org/obo/CHEBI_27701-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076467	
http://purl.obolibrary.org/obo/UPHENO_0076244		true	http://purl.obolibrary.org/obo/CHEBI_28915-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076468	
http://purl.obolibrary.org/obo/UPHENO_0076245		true	http://purl.obolibrary.org/obo/CHEBI_53661-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076460	
http://purl.obolibrary.org/obo/UPHENO_0076246		true	http://purl.obolibrary.org/obo/CHEBI_5100-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076461	
http://purl.obolibrary.org/obo/UPHENO_0076247		true	http://purl.obolibrary.org/obo/CHEBI_8733-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076463	
http://purl.obolibrary.org/obo/UPHENO_0076248		true	http://purl.obolibrary.org/obo/CHEBI_32161-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076462	
http://purl.obolibrary.org/obo/UPHENO_0076249		true	http://purl.obolibrary.org/obo/CHEBI_39230-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076464	
http://purl.obolibrary.org/obo/UPHENO_0076250		true	http://purl.obolibrary.org/obo/CHEBI_9700-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076465	
http://purl.obolibrary.org/obo/UPHENO_0076251		true	http://purl.obolibrary.org/obo/CHEBI_28909-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076466	
http://purl.obolibrary.org/obo/UPHENO_0076252		true	http://purl.obolibrary.org/obo/CHEBI_4811-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076456	
http://purl.obolibrary.org/obo/UPHENO_0076253		true	http://purl.obolibrary.org/obo/CHEBI_7528-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076455	
http://purl.obolibrary.org/obo/UPHENO_0076254		true	http://purl.obolibrary.org/obo/CHEBI_48080-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076457	
http://purl.obolibrary.org/obo/UPHENO_0076255		true	http://purl.obolibrary.org/obo/CHEBI_45924-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076458	
http://purl.obolibrary.org/obo/UPHENO_0076256		true	http://purl.obolibrary.org/obo/CHEBI_9948-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076459	
http://purl.obolibrary.org/obo/UPHENO_0076257		true	http://purl.obolibrary.org/obo/CHEBI_45367-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076453	
http://purl.obolibrary.org/obo/UPHENO_0076259		true	http://purl.obolibrary.org/obo/CHEBI_2637-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076454	
http://purl.obolibrary.org/obo/UPHENO_0076260		true	http://purl.obolibrary.org/obo/CHEBI_16240-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076502	
http://purl.obolibrary.org/obo/UPHENO_0076261		true	http://purl.obolibrary.org/obo/CHEBI_17334-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076504	
http://purl.obolibrary.org/obo/UPHENO_0076262		true	http://purl.obolibrary.org/obo/CHEBI_17698-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076503	
http://purl.obolibrary.org/obo/UPHENO_0076263		true	http://purl.obolibrary.org/obo/CHEBI_3515-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076499	
http://purl.obolibrary.org/obo/UPHENO_0076264		true	http://purl.obolibrary.org/obo/CHEBI_40009-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076501	
http://purl.obolibrary.org/obo/UPHENO_0076265		true	http://purl.obolibrary.org/obo/CHEBI_10023-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076500	
http://purl.obolibrary.org/obo/UPHENO_0076266		true	http://purl.obolibrary.org/obo/CHEBI_81760-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076496	
http://purl.obolibrary.org/obo/UPHENO_0076267		true	http://purl.obolibrary.org/obo/CHEBI_81763-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076497	
http://purl.obolibrary.org/obo/UPHENO_0076268		true	http://purl.obolibrary.org/obo/CHEBI_3639-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076498	
http://purl.obolibrary.org/obo/UPHENO_0076269		true	http://purl.obolibrary.org/obo/CHEBI_50845-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076494	
http://purl.obolibrary.org/obo/UPHENO_0076270		true	http://purl.obolibrary.org/obo/CHEBI_45373-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076495	
http://purl.obolibrary.org/obo/UPHENO_0076271		true	http://purl.obolibrary.org/obo/CHEBI_9168-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076491	
http://purl.obolibrary.org/obo/UPHENO_0076272		true	http://purl.obolibrary.org/obo/CHEBI_7660-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076493	
http://purl.obolibrary.org/obo/UPHENO_0076273		true	http://purl.obolibrary.org/obo/CHEBI_4031-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076492	
http://purl.obolibrary.org/obo/UPHENO_0076274		true	http://purl.obolibrary.org/obo/CHEBI_3505-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076487	
http://purl.obolibrary.org/obo/UPHENO_0076275		true	http://purl.obolibrary.org/obo/CHEBI_3745-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076488	
http://purl.obolibrary.org/obo/UPHENO_0076276		true	http://purl.obolibrary.org/obo/CHEBI_600520-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076489	
http://purl.obolibrary.org/obo/UPHENO_0076277		true	http://purl.obolibrary.org/obo/CHEBI_32066-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076490	
http://purl.obolibrary.org/obo/UPHENO_0076278		true	http://purl.obolibrary.org/obo/CHEBI_28001-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076483	
http://purl.obolibrary.org/obo/UPHENO_0076279		true	http://purl.obolibrary.org/obo/CHEBI_164200-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076482	
http://purl.obolibrary.org/obo/UPHENO_0076280		true	http://purl.obolibrary.org/obo/CHEBI_28368-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076485	
http://purl.obolibrary.org/obo/UPHENO_0076281		true	http://purl.obolibrary.org/obo/CHEBI_3508-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076484	
http://purl.obolibrary.org/obo/UPHENO_0076282		true	http://purl.obolibrary.org/obo/CHEBI_3749-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076486	
http://purl.obolibrary.org/obo/UPHENO_0076283		true	http://purl.obolibrary.org/obo/CHEBI_87185-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076481	
http://purl.obolibrary.org/obo/UPHENO_0076284		true	http://purl.obolibrary.org/obo/CHEBI_81758-abnormallyDecreasedResistanceOfWholeOrganismToEntity.tsv	http://purl.obolibrary.org/obo/UPHENO_0076480	
http://purl.obolibrary.org/obo/UPHENO_0076542		true	http://purl.obolibrary.org/obo/CL_0000904-abnormallyDecreasedNumberOfCellularComponent.tsv	http://purl.obolibrary.org/obo/UPHENO_0085299	
http://purl.obolibrary.org/obo/UPHENO_0076543		true	http://purl.obolibrary.org/obo/CL_0000589-abnormallyDecreasedNumberOfCellularComponent.tsv	http://purl.obolibrary.org/obo/UPHENO_0085297	
http://purl.obolibrary.org/obo/UPHENO_0076544		true	http://purl.obolibrary.org/obo/CL_0000624-abnormallyDecreasedNumberOfCellularComponent.tsv	http://purl.obolibrary.org/obo/UPHENO_0085368	
http://purl.obolibrary.org/obo/UPHENO_0076545		true	http://purl.obolibrary.org/obo/CL_0000503-abnormallyDecreasedNumberOfCellularComponent.tsv	http://purl.obolibrary.org/obo/UPHENO_0085369	
http://purl.obolibrary.org/obo/UPHENO_0076546		true	http://purl.obolibrary.org/obo/CL_0000900-abnormallyDecreasedNumberOfCellularComponent.tsv	http://purl.obolibrary.org/obo/UPHENO_0085298	
http://purl.obolibrary.org/obo/UPHENO_0076547		true	http://purl.obolibrary.org/obo/CL_0000988-abnormallyDecreasedNumberOfCellularComponent.tsv	http://purl.obolibrary.org/obo/UPHENO_0085371	
http://purl.obolibrary.org/obo/UPHENO_0076548		true	http://purl.obolibrary.org/obo/CL_0000746-abnormallyDecreasedNumberOfCellularComponent.tsv	http://purl.obolibrary.org/obo/UPHENO_0085372	
http://purl.obolibrary.org/obo/UPHENO_0076549		true	http://purl.obolibrary.org/obo/CL_0000909-abnormallyDecreasedNumberOfCellularComponent.tsv	http://purl.obolibrary.org/obo/UPHENO_0085296	
http://purl.obolibrary.org/obo/UPHENO_0076550		true	http://purl.obolibrary.org/obo/CL_0000905-abnormallyDecreasedNumberOfCellularComponent.tsv	http://purl.obolibrary.org/obo/UPHENO_0085294	
http://purl.obolibrary.org/obo/UPHENO_0076551		true	http://purl.obolibrary.org/obo/CL_0000907-abnormallyDecreasedNumberOfCellularComponent.tsv	http://purl.obolibrary.org/obo/UPHENO_0085295	
http://purl.obolibrary.org/obo/UPHENO_0076552		true	http://purl.obolibrary.org/obo/CL_0000061-abnormallyDecreasedNumberOfCellularComponent.tsv	http://purl.obolibrary.org/obo/UPHENO_0085363	
http://purl.obolibrary.org/obo/UPHENO_0076553		true	http://purl.obolibrary.org/obo/CL_0000182-abnormallyDecreasedNumberOfCellularComponent.tsv	http://purl.obolibrary.org/obo/UPHENO_0085364	
http://purl.obolibrary.org/obo/UPHENO_0076554		true	http://purl.obolibrary.org/obo/CL_0000062-abnormallyDecreasedNumberOfCellularComponent.tsv	http://purl.obolibrary.org/obo/UPHENO_0085365	
http://purl.obolibrary.org/obo/UPHENO_0076555		true	http://purl.obolibrary.org/obo/CL_0002489-abnormallyDecreasedNumberOfCellularComponent.tsv	http://purl.obolibrary.org/obo/UPHENO_0085359	
http://purl.obolibrary.org/obo/UPHENO_0076556		true	http://purl.obolibrary.org/obo/CL_0000101-abnormallyDecreasedNumberOfCellularComponent.tsv	http://purl.obolibrary.org/obo/UPHENO_0085291	
http://purl.obolibrary.org/obo/UPHENO_0076557		true	http://purl.obolibrary.org/obo/CL_0000586-abnormallyDecreasedNumberOfCellularComponent.tsv	http://purl.obolibrary.org/obo/UPHENO_0085292	
http://purl.obolibrary.org/obo/UPHENO_0076558		true	http://purl.obolibrary.org/obo/CL_0000740-abnormallyDecreasedNumberOfCellularComponent.tsv	http://purl.obolibrary.org/obo/UPHENO_0085360	
http://purl.obolibrary.org/obo/UPHENO_0076559		true	http://purl.obolibrary.org/obo/CL_0002488-abnormallyDecreasedNumberOfCellularComponent.tsv	http://purl.obolibrary.org/obo/UPHENO_0085361	
http://purl.obolibrary.org/obo/UPHENO_0076560		true	http://purl.obolibrary.org/obo/CL_0000467-abnormallyDecreasedNumberOfCellularComponent.tsv	http://purl.obolibrary.org/obo/UPHENO_0085293	
http://purl.obolibrary.org/obo/UPHENO_0076561		true	http://purl.obolibrary.org/obo/CL_0000584-abnormallyDecreasedNumberOfCellularComponent.tsv	http://purl.obolibrary.org/obo/UPHENO_0085289	
http://purl.obolibrary.org/obo/UPHENO_0076562		true	http://purl.obolibrary.org/obo/CL_0000100-abnormallyDecreasedNumberOfCellularComponent.tsv	http://purl.obolibrary.org/obo/UPHENO_0085290	
http://purl.obolibrary.org/obo/UPHENO_0076563		true	http://purl.obolibrary.org/obo/CL_0000188-abnormallyDecreasedNumberOfCellularComponent.tsv	http://purl.obolibrary.org/obo/UPHENO_0085358	
http://purl.obolibrary.org/obo/UPHENO_0076564		true	http://purl.obolibrary.org/obo/CL_0000913-abnormallyDecreasedNumberOfCellularComponent.tsv	http://purl.obolibrary.org/obo/UPHENO_0085310	
http://purl.obolibrary.org/obo/UPHENO_0076565		true	http://purl.obolibrary.org/obo/CL_0002418-abnormallyDecreasedNumberOfCellularComponent.tsv	http://purl.obolibrary.org/obo/UPHENO_0085308	
http://purl.obolibrary.org/obo/UPHENO_0076566		true	http://purl.obolibrary.org/obo/CL_0000916-abnormallyDecreasedNumberOfCellularComponent.tsv	http://purl.obolibrary.org/obo/UPHENO_0085307	
http://purl.obolibrary.org/obo/UPHENO_0076567		true	http://purl.obolibrary.org/obo/CL_0002092-abnormallyDecreasedNumberOfCellularComponent.tsv	http://purl.obolibrary.org/obo/UPHENO_0085306	
http://purl.obolibrary.org/obo/UPHENO_0076568		true	http://purl.obolibrary.org/obo/CL_0002499-abnormallyDecreasedNumberOfCellularComponent.tsv	http://purl.obolibrary.org/obo/UPHENO_0085374	
http://purl.obolibrary.org/obo/UPHENO_0076569		true	http://purl.obolibrary.org/obo/CL_0000476-abnormallyDecreasedNumberOfCellularComponent.tsv	http://purl.obolibrary.org/obo/UPHENO_0085303	
http://purl.obolibrary.org/obo/UPHENO_0076570		true	http://purl.obolibrary.org/obo/CL_0000510-abnormallyDecreasedNumberOfCellularComponent.tsv	http://purl.obolibrary.org/obo/UPHENO_0085375	
http://purl.obolibrary.org/obo/UPHENO_0076571		true	http://purl.obolibrary.org/obo/CL_0000235-abnormallyDecreasedNumberOfCellularComponent.tsv	http://purl.obolibrary.org/obo/UPHENO_0085304	
http://purl.obolibrary.org/obo/UPHENO_0076572		true	http://purl.obolibrary.org/obo/CL_0002139-abnormallyDecreasedNumberOfCellularComponent.tsv	http://purl.obolibrary.org/obo/UPHENO_0085376	
http://purl.obolibrary.org/obo/UPHENO_0076573		true	http://purl.obolibrary.org/obo/CL_0002375-abnormallyDecreasedNumberOfCellularComponent.tsv	http://purl.obolibrary.org/obo/UPHENO_0085373	
http://purl.obolibrary.org/obo/UPHENO_0076574		true	http://purl.obolibrary.org/obo/CL_0000594-abnormallyDecreasedNumberOfCellularComponent.tsv	http://purl.obolibrary.org/obo/UPHENO_0085300	
http://purl.obolibrary.org/obo/UPHENO_0076575		true	http://purl.obolibrary.org/obo/CL_0000232-abnormallyDecreasedNumberOfCellularComponent.tsv	http://purl.obolibrary.org/obo/UPHENO_0085301	
http://purl.obolibrary.org/obo/UPHENO_0076576		true	http://purl.obolibrary.org/obo/CL_0000802-abnormallyDecreasedNumberOfCellularComponent.tsv	http://purl.obolibrary.org/obo/UPHENO_0085271	
http://purl.obolibrary.org/obo/UPHENO_0076577		true	http://purl.obolibrary.org/obo/CL_0000803-abnormallyDecreasedNumberOfCellularComponent.tsv	http://purl.obolibrary.org/obo/UPHENO_0085272	
http://purl.obolibrary.org/obo/UPHENO_0076578		true	http://purl.obolibrary.org/obo/CL_0000765-abnormallyDecreasedNumberOfCellularComponent.tsv	http://purl.obolibrary.org/obo/UPHENO_0085347	
http://purl.obolibrary.org/obo/UPHENO_0076579		true	http://purl.obolibrary.org/obo/CL_0000128-abnormallyDecreasedNumberOfCellularComponent.tsv	http://purl.obolibrary.org/obo/UPHENO_0085268	
http://purl.obolibrary.org/obo/UPHENO_0076580		true	http://purl.obolibrary.org/obo/CL_0000800-abnormallyDecreasedNumberOfCellularComponent.tsv	http://purl.obolibrary.org/obo/UPHENO_0085269	
http://purl.obolibrary.org/obo/UPHENO_0076581		true	http://purl.obolibrary.org/obo/CL_0000801-abnormallyDecreasedNumberOfCellularComponent.tsv	http://purl.obolibrary.org/obo/UPHENO_0085270	
http://purl.obolibrary.org/obo/UPHENO_0076582		true	http://purl.obolibrary.org/obo/CL_0000809-abnormallyDecreasedNumberOfCellularComponent.tsv	http://purl.obolibrary.org/obo/UPHENO_0085267	
http://purl.obolibrary.org/obo/UPHENO_0076583		true	http://purl.obolibrary.org/obo/CL_0002140-abnormallyDecreasedNumberOfCellularComponent.tsv	http://purl.obolibrary.org/obo/UPHENO_0085345	
http://purl.obolibrary.org/obo/UPHENO_0076584		true	http://purl.obolibrary.org/obo/CL_0000763-abnormallyDecreasedNumberOfCellularComponent.tsv	http://purl.obolibrary.org/obo/UPHENO_0085344	
http://purl.obolibrary.org/obo/UPHENO_0076585		true	http://purl.obolibrary.org/obo/CL_0000120-abnormallyDecreasedNumberOfCellularComponent.tsv	http://purl.obolibrary.org/obo/UPHENO_0085265	
http://purl.obolibrary.org/obo/UPHENO_0076586		true	http://purl.obolibrary.org/obo/CL_0000121-abnormallyDecreasedNumberOfCellularComponent.tsv	http://purl.obolibrary.org/obo/UPHENO_0085266	
http://purl.obolibrary.org/obo/UPHENO_0076587		true	http://purl.obolibrary.org/obo/CL_0000813-abnormallyDecreasedNumberOfCellularComponent.tsv	http://purl.obolibrary.org/obo/UPHENO_0085282	
http://purl.obolibrary.org/obo/UPHENO_0076588		true	http://purl.obolibrary.org/obo/CL_0000814-abnormallyDecreasedNumberOfCellularComponent.tsv	http://purl.obolibrary.org/obo/UPHENO_0085283	
http://purl.obolibrary.org/obo/UPHENO_0076589		true	http://purl.obolibrary.org/obo/CL_0000815-abnormallyDecreasedNumberOfCellularComponent.tsv	http://purl.obolibrary.org/obo/UPHENO_0085285	
http://purl.obolibrary.org/obo/UPHENO_0076590		true	http://purl.obolibrary.org/obo/CL_0000816-abnormallyDecreasedNumberOfCellularComponent.tsv	http://purl.obolibrary.org/obo/UPHENO_0085286	
http://purl.obolibrary.org/obo/UPHENO_0076591		true	http://purl.obolibrary.org/obo/CL_0000897-abnormallyDecreasedNumberOfCellularComponent.tsv	http://purl.obolibrary.org/obo/UPHENO_0085357	
http://purl.obolibrary.org/obo/UPHENO_0076592		true	http://purl.obolibrary.org/obo/CL_0000138-abnormallyDecreasedNumberOfCellularComponent.tsv	http://purl.obolibrary.org/obo/UPHENO_0085280	
http://purl.obolibrary.org/obo/UPHENO_0076593		true	http://purl.obolibrary.org/obo/CL_0000019-abnormallyDecreasedNumberOfCellularComponent.tsv	http://purl.obolibrary.org/obo/UPHENO_0085281	
http://purl.obolibrary.org/obo/UPHENO_0076594		true	http://purl.obolibrary.org/obo/CL_0000817-abnormallyDecreasedNumberOfCellularComponent.tsv	http://purl.obolibrary.org/obo/UPHENO_0085277	
http://purl.obolibrary.org/obo/UPHENO_0076595		true	http://purl.obolibrary.org/obo/CL_0000818-abnormallyDecreasedNumberOfCellularComponent.tsv	http://purl.obolibrary.org/obo/UPHENO_0085278	
http://purl.obolibrary.org/obo/UPHENO_0076596		true	http://purl.obolibrary.org/obo/CL_0000819-abnormallyDecreasedNumberOfCellularComponent.tsv	http://purl.obolibrary.org/obo/UPHENO_0085279	
http://purl.obolibrary.org/obo/UPHENO_0076597		true	http://purl.obolibrary.org/obo/CL_0000094-abnormallyDecreasedNumberOfCellularComponent.tsv	http://purl.obolibrary.org/obo/UPHENO_0085356	
http://purl.obolibrary.org/obo/UPHENO_0076598		true	http://purl.obolibrary.org/obo/CL_0000092-abnormallyDecreasedNumberOfCellularComponent.tsv	http://purl.obolibrary.org/obo/UPHENO_0085355	
